3510,2021-04-29 02:31:00,1093.0986,degr C,good
3511,2021-04-29 03:01:00,1062.5996,degr C,good
3512,2021-04-29 03:31:00,1066.2463,degr C,good
3513,2021-04-29 04:01:00,1028.6693,degr C,good
3514,2021-04-29 04:31:00,1100.8983,degr C,good
3515,2021-04-29 05:01:00,967.10815,degr C,good
3516,2021-04-29 05:31:00,-0.18683815,degr C,bad
3517,2021-04-29 06:01:00,1030.4155,degr C,good
3518,2021-04-29 06:31:00,1117.5073,degr C,good
3519,2021-04-29 07:01:00,1103.2668,degr C,good
3520,2021-04-29 07:31:00,1056.5759,degr C,good
3521,2021-04-29 08:01:00,6.156342,degr C,bad
3522,2021-04-29 08:31:00,1035.0844,degr C,good
3523,2021-04-29 09:01:00,1104.0956,degr C,good
3524,2021-04-29 09:31:00,1128.9343,degr C,good
3525,2021-04-29 10:01:00,977.00806,degr C,good
3526,2021-04-29 10:31:00,1063.5442,degr C,good
3527,2021-04-29 11:01:00,1.1169872,degr C,bad
3528,2021-04-29 11:31:00,958.63104,degr C,good
3529,2021-04-29 12:01:00,0.9660759,degr C,bad
3530,2021-04-29 12:31:00,1035.5526,degr C,good
3531,2021-04-29 13:01:00,952.8293,degr C,good
3532,2021-04-29 13:31:00,1012.83997,degr C,good
3533,2021-04-29 14:01:00,1120.8383,degr C,good
3534,2021-04-29 14:31:00,1006.0194,degr C,good
3535,2021-04-29 15:01:00,1079.008,degr C,good
3536,2021-04-29 15:31:00,1092.843,degr C,good
3537,2021-04-29 16:01:00,-2.898405,degr C,bad
3538,2021-04-29 16:31:00,990.7784,degr C,good
3539,2021-04-29 17:01:00,9.223476,degr C,bad
3540,2021-04-29 17:31:00,6.101043,degr C,bad
3541,2021-04-29 18:01:00,1028.8027,degr C,good
3542,2021-04-29 18:31:00,1093.1865,degr C,good
3543,2021-04-29 19:01:00,1093.6423,degr C,good
3544,2021-04-29 19:31:00,-1.7603788,degr C,bad
3545,2021-04-29 20:01:00,1097.913,degr C,good
3546,2021-04-29 20:31:00,1055.9602,degr C,good
3547,2021-04-29 21:01:00,1083.381,degr C,good
3548,2021-04-29 21:31:00,993.9872,degr C,good
3549,2021-04-29 22:01:00,-2.8403015,degr C,bad
3550,2021-04-29 22:31:00,1145.9984,degr C,good
3551,2021-04-29 23:01:00,1036.4178,degr C,good
3552,2021-04-29 23:31:00,960.1392,degr C,good
3553,2021-04-30 00:01:00,998.54224,degr C,good
3554,2021-04-30 00:31:00,1027.9698,degr C,good
3555,2021-04-30 01:01:00,-1.8576994,degr C,bad
3556,2021-04-30 01:31:00,1008.32263,degr C,good
3557,2021-04-30 02:01:00,1125.6736,degr C,good
3558,2021-04-30 02:31:00,7.9412103,degr C,bad
3559,2021-04-30 03:01:00,8.23597,degr C,bad
3560,2021-04-30 03:31:00,1072.73,degr C,good
3561,2021-04-30 04:01:00,1086.1705,degr C,good
3562,2021-04-30 04:31:00,995.84753,degr C,good
3563,2021-04-30 05:01:00,972.8805,degr C,good
3564,2021-04-30 05:31:00,1039.8147,degr C,good
3565,2021-04-30 06:01:00,1088.0061,degr C,good
3566,2021-04-30 06:31:00,1083.2224,degr C,good
3567,2021-04-30 07:01:00,1096.8577,degr C,good
3568,2021-04-30 07:31:00,1016.6309,degr C,good
3569,2021-04-30 08:01:00,1098.2634,degr C,good
3570,2021-04-30 08:31:00,1125.1135,degr C,good
3571,2021-04-30 09:01:00,1061.7732,degr C,good
3572,2021-04-30 09:31:00,964.6621,degr C,good
3573,2021-04-30 10:01:00,1024.7303,degr C,good
3574,2021-04-30 10:31:00,1056.5289,degr C,good
3575,2021-04-30 11:01:00,1008.0263,degr C,good
3576,2021-04-30 11:31:00,8.937045,degr C,bad
3577,2021-04-30 12:01:00,1079.2953,degr C,good
3578,2021-04-30 12:31:00,1144.9381,degr C,good
3579,2021-04-30 13:01:00,1141.1569,degr C,good
3580,2021-04-30 13:31:00,1055.7101,degr C,good
3581,2021-04-30 14:01:00,1073.7155,degr C,good
3582,2021-04-30 14:31:00,1032.7329,degr C,good
3583,2021-04-30 15:01:00,1068.0305,degr C,good
3584,2021-04-30 15:31:00,1063.8958,degr C,good
3585,2021-04-30 16:01:00,1087.4911,degr C,good
3586,2021-04-30 16:31:00,-3.781701,degr C,bad
3587,2021-04-30 17:01:00,1145.7019,degr C,good
3588,2021-04-30 17:31:00,1081.1675,degr C,good
3589,2021-04-30 18:01:00,1126.7524,degr C,good
3590,2021-04-30 18:31:00,998.32355,degr C,good
3591,2021-04-30 19:01:00,1000.05457,degr C,good
3592,2021-04-30 19:31:00,3.7678757,degr C,bad
3593,2021-04-30 20:01:00,1.6915722,degr C,bad
3594,2021-04-30 20:31:00,1012.5189,degr C,good
3595,2021-04-30 21:01:00,1105.3229,degr C,good
3596,2021-04-30 21:31:00,976.07635,degr C,good
3597,2021-04-30 22:01:00,1116.4729,degr C,good
3598,2021-04-30 22:31:00,998.3738,degr C,good
3599,2021-04-30 23:01:00,1033.2296,degr C,good
3600,2021-04-30 23:31:00,1016.0591,degr C,good
3601,2021-05-01 00:01:00,2.8817072,degr C,bad
3602,2021-05-01 00:31:00,1107.812,degr C,good
3603,2021-05-01 01:01:00,1058.6522,degr C,good
3604,2021-05-01 01:31:00,8.703924,degr C,bad
3605,2021-05-01 02:01:00,-3.8556442,degr C,bad
3606,2021-05-01 02:31:00,1008.99426,degr C,good
3607,2021-05-01 03:01:00,9.128206,degr C,bad
3608,2021-05-01 03:31:00,1107.2184,degr C,good
3609,2021-05-01 04:01:00,1035.8976,degr C,good
3610,2021-05-01 04:31:00,9.326712,degr C,bad
3611,2021-05-01 05:01:00,1141.2341,degr C,good
3612,2021-05-01 05:31:00,1144.1497,degr C,good
3613,2021-05-01 06:01:00,1051.9241,degr C,good
3614,2021-05-01 06:31:00,983.5925,degr C,good
3615,2021-05-01 07:01:00,1099.0024,degr C,good
3616,2021-05-01 07:31:00,1108.0118,degr C,good
3617,2021-05-01 08:01:00,967.49426,degr C,good
3618,2021-05-01 08:31:00,1113.3009,degr C,good
3619,2021-05-01 09:01:00,1090.6211,degr C,good
3620,2021-05-01 09:31:00,1059.4252,degr C,good
3621,2021-05-01 10:01:00,-4.2111692,degr C,bad
3622,2021-05-01 10:31:00,956.3244,degr C,good
3623,2021-05-01 11:01:00,1111.0991,degr C,good
3624,2021-05-01 11:31:00,963.5201,degr C,good
3625,2021-05-01 12:01:00,-4.4955177,degr C,bad
3626,2021-05-01 12:31:00,1076.3988,degr C,good
3627,2021-05-01 13:01:00,1077.708,degr C,good
3628,2021-05-01 13:31:00,1025.3641,degr C,good
3629,2021-05-01 14:01:00,1008.3447,degr C,good
3630,2021-05-01 14:31:00,967.1986,degr C,good
3631,2021-05-01 15:01:00,1077.1823,degr C,good
3632,2021-05-01 15:31:00,1105.6522,degr C,good
3633,2021-05-01 16:01:00,981.2558,degr C,good
3634,2021-05-01 16:31:00,1031.9451,degr C,good
3635,2021-05-01 17:01:00,-0.8444967,degr C,bad
3636,2021-05-01 17:31:00,1044.1339,degr C,good
3637,2021-05-01 18:01:00,980.3553,degr C,good
3638,2021-05-01 18:31:00,1067.2615,degr C,good
3639,2021-05-01 19:01:00,1059.483,degr C,good
3640,2021-05-01 19:31:00,1148.3173,degr C,good
3641,2021-05-01 20:01:00,956.10675,degr C,good
3642,2021-05-01 20:31:00,1016.42505,degr C,good
3643,2021-05-01 21:01:00,1142.6501,degr C,good
3644,2021-05-01 21:31:00,-5.167347,degr C,bad
3645,2021-05-01 22:01:00,974.91394,degr C,good
3646,2021-05-01 22:31:00,974.912,degr C,good
3647,2021-05-01 23:01:00,963.3398,degr C,good
3648,2021-05-01 23:31:00,1012.7745,degr C,good
3649,2021-05-02 00:01:00,1039.7906,degr C,good
3650,2021-05-02 00:31:00,1026.0045,degr C,good
3651,2021-05-02 01:01:00,1016.9566,degr C,good
3652,2021-05-02 01:31:00,1061.2012,degr C,good
3653,2021-05-02 02:01:00,-1.946248,degr C,bad
3654,2021-05-02 02:31:00,1016.6032,degr C,good
3655,2021-05-02 03:01:00,1046.8531,degr C,good
3656,2021-05-02 03:31:00,1143.8514,degr C,good
3657,2021-05-02 04:01:00,1128.8646,degr C,good
3658,2021-05-02 04:31:00,-0.30480194,degr C,bad
3659,2021-05-02 05:01:00,-2.6179676,degr C,bad
3660,2021-05-02 05:31:00,1130.4841,degr C,good
3661,2021-05-02 06:01:00,-8.3949795,degr C,bad
3662,2021-05-02 06:31:00,1093.1898,degr C,good
3663,2021-05-02 07:01:00,1000.75116,degr C,good
3664,2021-05-02 07:31:00,1004.0884,degr C,good
3665,2021-05-02 08:01:00,1146.1692,degr C,good
3666,2021-05-02 08:31:00,1121.7528,degr C,good
3667,2021-05-02 09:01:00,1117.4114,degr C,good
3668,2021-05-02 09:31:00,1065.0577,degr C,good
3669,2021-05-02 10:01:00,961.8905,degr C,good
3670,2021-05-02 10:31:00,1078.0847,degr C,good
3671,2021-05-02 11:01:00,1053.3569,degr C,good
3672,2021-05-02 11:31:00,6.828692,degr C,bad
3673,2021-05-02 12:01:00,1037.6897,degr C,good
3674,2021-05-02 12:31:00,0.83254814,degr C,bad
3675,2021-05-02 13:01:00,988.13824,degr C,good
3676,2021-05-02 13:31:00,-7.5539513,degr C,bad
3677,2021-05-02 14:01:00,1095.936,degr C,good
3678,2021-05-02 14:31:00,5.9870815,degr C,bad
3679,2021-05-02 15:01:00,1069.1257,degr C,good
3680,2021-05-02 15:31:00,-2.3861113,degr C,bad
3681,2021-05-02 16:01:00,1113.2948,degr C,good
3682,2021-05-02 16:31:00,1119.2191,degr C,good
3683,2021-05-02 17:01:00,-4.010867,degr C,bad
3684,2021-05-02 17:31:00,1115.5735,degr C,good
3685,2021-05-02 18:01:00,1083.9762,degr C,good
3686,2021-05-02 18:31:00,977.6622,degr C,good
3687,2021-05-02 19:01:00,1069.6504,degr C,good
3688,2021-05-02 19:31:00,1053.8934,degr C,good
3689,2021-05-02 20:01:00,1002.0874,degr C,good
3690,2021-05-02 20:31:00,2.7411566,degr C,bad
3691,2021-05-02 21:01:00,1058.178,degr C,good
3692,2021-05-02 21:31:00,1002.47656,degr C,good
3693,2021-05-02 22:01:00,1103.198,degr C,good
3694,2021-05-02 22:31:00,1120.929,degr C,good
3695,2021-05-02 23:01:00,1054.269,degr C,good
3696,2021-05-02 23:31:00,1111.0664,degr C,good
3697,2021-05-03 00:01:00,1140.3503,degr C,good
3698,2021-05-03 00:31:00,969.293,degr C,good
3699,2021-05-03 01:01:00,1010.8163,degr C,good
3700,2021-05-03 01:31:00,991.42395,degr C,good
3701,2021-05-03 02:01:00,1041.7385,degr C,good
3702,2021-05-03 02:31:00,-0.23999786,degr C,bad
3703,2021-05-03 03:01:00,1020.5642,degr C,good
3704,2021-05-03 03:31:00,1134.7262,degr C,good
3705,2021-05-03 04:01:00,1025.6511,degr C,good
3706,2021-05-03 04:31:00,1034.0078,degr C,good
3707,2021-05-03 05:01:00,1145.2996,degr C,good
3708,2021-05-03 05:31:00,1109.4475,degr C,good
3709,2021-05-03 06:01:00,1114.4712,degr C,good
3710,2021-05-03 06:31:00,1080.529,degr C,good
3711,2021-05-03 07:01:00,951.65125,degr C,good
3712,2021-05-03 07:31:00,1049.3563,degr C,good
3713,2021-05-03 08:01:00,1078.8274,degr C,good
3714,2021-05-03 08:31:00,-9.270014,degr C,bad
3715,2021-05-03 09:01:00,5.318247,degr C,bad
3716,2021-05-03 09:31:00,1060.2882,degr C,good
3717,2021-05-03 10:01:00,1073.872,degr C,good
3718,2021-05-03 10:31:00,1052.0145,degr C,good
3719,2021-05-03 11:01:00,1104.5941,degr C,good
3720,2021-05-03 11:31:00,978.038,degr C,good
3721,2021-05-03 12:01:00,1108.7104,degr C,good
3722,2021-05-03 12:31:00,997.5027,degr C,good
3723,2021-05-03 13:01:00,1045.1528,degr C,good
3724,2021-05-03 13:31:00,1029.6233,degr C,good
3725,2021-05-03 14:01:00,1009.02515,degr C,good
3726,2021-05-03 14:31:00,1129.8303,degr C,good
3727,2021-05-03 15:01:00,1026.6576,degr C,good
3728,2021-05-03 15:31:00,988.91693,degr C,good
3729,2021-05-03 16:01:00,1042.761,degr C,good
3730,2021-05-03 16:31:00,1119.2346,degr C,good
3731,2021-05-03 17:01:00,990.2782,degr C,good
3732,2021-05-03 17:31:00,1076.0878,degr C,good
3733,2021-05-03 18:01:00,1054.8466,degr C,good
3734,2021-05-03 18:31:00,-4.615526,degr C,bad
3735,2021-05-03 19:01:00,1144.5846,degr C,good
3736,2021-05-03 19:31:00,1099.1365,degr C,good
3737,2021-05-03 20:01:00,1093.2676,degr C,good
3738,2021-05-03 20:31:00,1112.0846,degr C,good
3739,2021-05-03 21:01:00,5.0550613,degr C,bad
3740,2021-05-03 21:31:00,1086.4666,degr C,good
3741,2021-05-03 22:01:00,1064.5306,degr C,good
3742,2021-05-03 22:31:00,5.543145,degr C,bad
3743,2021-05-03 23:01:00,963.9357,degr C,good
3744,2021-05-03 23:31:00,1110.6655,degr C,good
3745,2021-05-04 00:01:00,1001.80743,degr C,good
3746,2021-05-04 00:31:00,1077.3401,degr C,good
3747,2021-05-04 01:01:00,2.20428,degr C,bad
3748,2021-05-04 01:31:00,1042.925,degr C,good
3749,2021-05-04 02:01:00,960.70776,degr C,good
3750,2021-05-04 02:31:00,1104.63,degr C,good
3751,2021-05-04 03:01:00,959.9285,degr C,good
3752,2021-05-04 03:31:00,1051.1079,degr C,good
3753,2021-05-04 04:01:00,1118.8998,degr C,good
3754,2021-05-04 04:31:00,7.6853123,degr C,bad
3755,2021-05-04 05:01:00,974.35815,degr C,good
3756,2021-05-04 05:31:00,-6.8163223,degr C,bad
3757,2021-05-04 06:01:00,984.5604,degr C,good
3758,2021-05-04 06:31:00,1023.4798,degr C,good
3759,2021-05-04 07:01:00,974.5935,degr C,good
3760,2021-05-04 07:31:00,985.30396,degr C,good
3761,2021-05-04 08:01:00,1046.9415,degr C,good
3762,2021-05-04 08:31:00,1127.2524,degr C,good
3763,2021-05-04 09:01:00,6.0050287,degr C,bad
3764,2021-05-04 09:31:00,1050.48,degr C,good
3765,2021-05-04 10:01:00,1048.194,degr C,good
3766,2021-05-04 10:31:00,1110.492,degr C,good
3767,2021-05-04 11:01:00,1123.7079,degr C,good
3768,2021-05-04 11:31:00,1073.5353,degr C,good
3769,2021-05-04 12:01:00,976.6997,degr C,good
3770,2021-05-04 12:31:00,1011.62366,degr C,good
3771,2021-05-04 13:01:00,971.6668,degr C,good
3772,2021-05-04 13:31:00,1018.8346,degr C,good
3773,2021-05-04 14:01:00,1020.40466,degr C,good
3774,2021-05-04 14:31:00,1117.6166,degr C,good
3775,2021-05-04 15:01:00,1082.6859,degr C,good
3776,2021-05-04 15:31:00,1106.69,degr C,good
3777,2021-05-04 16:01:00,982.57556,degr C,good
3778,2021-05-04 16:31:00,0.6465349,degr C,bad
3779,2021-05-04 17:01:00,7.1318474,degr C,bad
3780,2021-05-04 17:31:00,-3.5628872,degr C,bad
3781,2021-05-04 18:01:00,5.1026716,degr C,bad
3782,2021-05-04 18:31:00,959.2446,degr C,good
3783,2021-05-04 19:01:00,983.03326,degr C,good
3784,2021-05-04 19:31:00,1124.9094,degr C,good
3785,2021-05-04 20:01:00,1069.6189,degr C,good
3786,2021-05-04 20:31:00,1133.1833,degr C,good
3787,2021-05-04 21:01:00,1078.471,degr C,good
3788,2021-05-04 21:31:00,1080.778,degr C,good
3789,2021-05-04 22:01:00,-2.792738,degr C,bad
3790,2021-05-04 22:31:00,4.2043567,degr C,bad
3791,2021-05-04 23:01:00,1011.7851,degr C,good
3792,2021-05-04 23:31:00,957.32935,degr C,good
3793,2021-05-05 00:01:00,1129.6975,degr C,good
3794,2021-05-05 00:31:00,1125.6647,degr C,good
3795,2021-05-05 01:01:00,1089.5431,degr C,good
3796,2021-05-05 01:31:00,964.16724,degr C,good
3797,2021-05-05 02:01:00,1116.1285,degr C,good
3798,2021-05-05 02:31:00,1062.984,degr C,good
3799,2021-05-05 03:01:00,1030.2874,degr C,good
3800,2021-05-05 03:31:00,1067.4197,degr C,good
3801,2021-05-05 04:01:00,1076.3451,degr C,good
3802,2021-05-05 04:31:00,1.2377844,degr C,bad
3803,2021-05-05 05:01:00,1101.0646,degr C,good
3804,2021-05-05 05:31:00,1131.277,degr C,good
3805,2021-05-05 06:01:00,977.0524,degr C,good
3806,2021-05-05 06:31:00,1042.1508,degr C,good
3807,2021-05-05 07:01:00,-1.8042994,degr C,bad
3808,2021-05-05 07:31:00,-6.9047813,degr C,bad
3809,2021-05-05 08:01:00,1080.0732,degr C,good
3810,2021-05-05 08:31:00,1000.1792,degr C,good
3811,2021-05-05 09:01:00,1078.0801,degr C,good
3812,2021-05-05 09:31:00,999.9215,degr C,good
3813,2021-05-05 10:01:00,-6.8552,degr C,bad
3814,2021-05-05 10:31:00,5.3917494,degr C,bad
3815,2021-05-05 11:01:00,961.97565,degr C,good
3816,2021-05-05 11:31:00,1077.9962,degr C,good
3817,2021-05-05 12:01:00,984.3,degr C,good
3818,2021-05-05 12:31:00,1140.3219,degr C,good
3819,2021-05-05 13:01:00,1044.9464,degr C,good
3820,2021-05-05 13:31:00,1044.1917,degr C,good
3821,2021-05-05 14:01:00,1123.2114,degr C,good
3822,2021-05-05 14:31:00,1024.567,degr C,good
3823,2021-05-05 15:01:00,966.6562,degr C,good
3824,2021-05-05 15:31:00,1036.1805,degr C,good
3825,2021-05-05 16:01:00,6.5523996,degr C,bad
3826,2021-05-05 16:31:00,1074.2792,degr C,good
3827,2021-05-05 17:01:00,1093.4775,degr C,good
3828,2021-05-05 17:31:00,959.9224,degr C,good
3829,2021-05-05 18:01:00,-1.3708782,degr C,bad
3830,2021-05-05 18:31:00,1075.8315,degr C,good
3831,2021-05-05 19:01:00,971.82056,degr C,good
3832,2021-05-05 19:31:00,1094.9897,degr C,good
3833,2021-05-05 20:01:00,1113.7013,degr C,good
3834,2021-05-05 20:31:00,963.5179,degr C,good
3835,2021-05-05 21:01:00,973.5779,degr C,good
3836,2021-05-05 21:31:00,1110.1338,degr C,good
3837,2021-05-05 22:01:00,971.00336,degr C,good
3838,2021-05-05 22:31:00,1137.5177,degr C,good
3839,2021-05-05 23:01:00,1101.3539,degr C,good
3840,2021-05-05 23:31:00,8.199575,degr C,bad
3841,2021-05-06 00:01:00,1053.0044,degr C,good
3842,2021-05-06 00:31:00,0.553812,degr C,bad
3843,2021-05-06 01:01:00,-6.9762306,degr C,bad
3844,2021-05-06 01:31:00,1134.5435,degr C,good
3845,2021-05-06 02:01:00,1024.7445,degr C,good
3846,2021-05-06 02:31:00,995.41583,degr C,good
3847,2021-05-06 03:01:00,951.45636,degr C,good
3848,2021-05-06 03:31:00,971.4146,degr C,good
3849,2021-05-06 04:01:00,1097.5377,degr C,good
3850,2021-05-06 04:31:00,1101.0684,degr C,good
3851,2021-05-06 05:01:00,1145.5518,degr C,good
3852,2021-05-06 05:31:00,990.76404,degr C,good
3853,2021-05-06 06:01:00,4.8671207,degr C,bad
3854,2021-05-06 06:31:00,1117.8917,degr C,good
3855,2021-05-06 07:01:00,1081.9849,degr C,good
3856,2021-05-06 07:31:00,-7.9881325,degr C,bad
3857,2021-05-06 08:01:00,8.4347,degr C,bad
3858,2021-05-06 08:31:00,1085.9578,degr C,good
3859,2021-05-06 09:01:00,1086.4275,degr C,good
3860,2021-05-06 09:31:00,1112.7596,degr C,good
3861,2021-05-06 10:01:00,960.578,degr C,good
3862,2021-05-06 10:31:00,-4.150221,degr C,bad
3863,2021-05-06 11:01:00,1003.91125,degr C,good
3864,2021-05-06 11:31:00,1131.465,degr C,good
3865,2021-05-06 12:01:00,1099.1688,degr C,good
3866,2021-05-06 12:31:00,1129.0825,degr C,good
3867,2021-05-06 13:01:00,1040.4655,degr C,good
3868,2021-05-06 13:31:00,1081.1713,degr C,good
3869,2021-05-06 14:01:00,1084.1848,degr C,good
3870,2021-05-06 14:31:00,1017.5302,degr C,good
3871,2021-05-06 15:01:00,1082.0305,degr C,good
3872,2021-05-06 15:31:00,1093.4508,degr C,good
3873,2021-05-06 16:01:00,1112.259,degr C,good
3874,2021-05-06 16:31:00,1076.5977,degr C,good
3875,2021-05-06 17:01:00,-6.1906643,degr C,bad
3876,2021-05-06 17:31:00,1136.4257,degr C,good
3877,2021-05-06 18:01:00,1014.3225,degr C,good
3878,2021-05-06 18:31:00,1118.5892,degr C,good
3879,2021-05-06 19:01:00,1081.6976,degr C,good
3880,2021-05-06 19:31:00,958.3608,degr C,good
3881,2021-05-06 20:01:00,1030.5337,degr C,good
3882,2021-05-06 20:31:00,1125.929,degr C,good
3883,2021-05-06 21:01:00,1060.7764,degr C,good
3884,2021-05-06 21:31:00,1105.9824,degr C,good
3885,2021-05-06 22:01:00,1129.292,degr C,good
3886,2021-05-06 22:31:00,1047.8391,degr C,good
3887,2021-05-06 23:01:00,1068.0563,degr C,good
3888,2021-05-06 23:31:00,1022.13226,degr C,good
3889,2021-05-07 00:01:00,1070.5056,degr C,good
3890,2021-05-07 00:31:00,2.4402595,degr C,bad
3891,2021-05-07 01:01:00,1027.7832,degr C,good
3892,2021-05-07 01:31:00,994.36084,degr C,good
3893,2021-05-07 02:01:00,1064.4979,degr C,good
3894,2021-05-07 02:31:00,1149.98,degr C,good
3895,2021-05-07 03:01:00,1082.6141,degr C,good
3896,2021-05-07 03:31:00,1000.26416,degr C,good
3897,2021-05-07 04:01:00,1030.2563,degr C,good
3898,2021-05-07 04:31:00,1067.562,degr C,good
3899,2021-05-07 05:01:00,1009.7842,degr C,good
3900,2021-05-07 05:31:00,980.06604,degr C,good
3901,2021-05-07 06:01:00,1131.675,degr C,good
3902,2021-05-07 06:31:00,1103.7113,degr C,good
3903,2021-05-07 07:01:00,1057.7866,degr C,good
3904,2021-05-07 07:31:00,-7.269562,degr C,bad
3905,2021-05-07 08:01:00,1040.1671,degr C,good
3906,2021-05-07 08:31:00,1132.083,degr C,good
3907,2021-05-07 09:01:00,1127.6903,degr C,good
3908,2021-05-07 09:31:00,-5.181795,degr C,bad
3909,2021-05-07 10:01:00,1013.03186,degr C,good
3910,2021-05-07 10:31:00,991.1773,degr C,good
3911,2021-05-07 11:01:00,992.9981,degr C,good
3912,2021-05-07 11:31:00,1016.6217,degr C,good
3913,2021-05-07 12:01:00,1058.3416,degr C,good
3914,2021-05-07 12:31:00,1134.5585,degr C,good
3915,2021-05-07 13:01:00,990.33856,degr C,good
3916,2021-05-07 13:31:00,1042.4524,degr C,good
3917,2021-05-07 14:01:00,1043.228,degr C,good
3918,2021-05-07 14:31:00,1083.0256,degr C,good
3919,2021-05-07 15:01:00,999.90546,degr C,good
3920,2021-05-07 15:31:00,972.391,degr C,good
3921,2021-05-07 16:01:00,1071.2915,degr C,good
3922,2021-05-07 16:31:00,1035.4646,degr C,good
3923,2021-05-07 17:01:00,961.4432,degr C,good
3924,2021-05-07 17:31:00,966.1658,degr C,good
3925,2021-05-07 18:01:00,1062.2637,degr C,good
3926,2021-05-07 18:31:00,1088.0895,degr C,good
3927,2021-05-07 19:01:00,1073.7006,degr C,good
3928,2021-05-07 19:31:00,956.64734,degr C,good
3929,2021-05-07 20:01:00,-5.226468,degr C,bad
3930,2021-05-07 20:31:00,1073.962,degr C,good
3931,2021-05-07 21:01:00,1111.5645,degr C,good
3932,2021-05-07 21:31:00,1023.77625,degr C,good
3933,2021-05-07 22:01:00,1000.9372,degr C,good
3934,2021-05-07 22:31:00,1003.7025,degr C,good
3935,2021-05-07 23:01:00,1140.656,degr C,good
3936,2021-05-07 23:31:00,985.5496,degr C,good
3937,2021-05-08 00:01:00,1058.669,degr C,good
3938,2021-05-08 00:31:00,1125.8596,degr C,good
3939,2021-05-08 01:01:00,1036.483,degr C,good
3940,2021-05-08 01:31:00,975.1419,degr C,good
3941,2021-05-08 02:01:00,1069.3461,degr C,good
3942,2021-05-08 02:31:00,1070.868,degr C,good
3943,2021-05-08 03:01:00,1039.0269,degr C,good
3944,2021-05-08 03:31:00,951.3933,degr C,good
3945,2021-05-08 04:01:00,1052.8749,degr C,good
3946,2021-05-08 04:31:00,1044.6776,degr C,good
3947,2021-05-08 05:01:00,1016.42,degr C,good
3948,2021-05-08 05:31:00,987.40283,degr C,good
3949,2021-05-08 06:01:00,1003.91754,degr C,good
3950,2021-05-08 06:31:00,1011.5543,degr C,good
3951,2021-05-08 07:01:00,1118.23,degr C,good
3952,2021-05-08 07:31:00,1057.1125,degr C,good
3953,2021-05-08 08:01:00,1025.1849,degr C,good
3954,2021-05-08 08:31:00,1107.1472,degr C,good
3955,2021-05-08 09:01:00,1085.5953,degr C,good
3956,2021-05-08 09:31:00,1136.9369,degr C,good
3957,2021-05-08 10:01:00,1058.6387,degr C,good
3958,2021-05-08 10:31:00,1078.9697,degr C,good
3959,2021-05-08 11:01:00,1022.0552,degr C,good
3960,2021-05-08 11:31:00,1053.6708,degr C,good
3961,2021-05-08 12:01:00,1047.054,degr C,good
3962,2021-05-08 12:31:00,3.1050243,degr C,bad
3963,2021-05-08 13:01:00,1062.6134,degr C,good
3964,2021-05-08 13:31:00,-4.842142,degr C,bad
3965,2021-05-08 14:01:00,1090.2114,degr C,good
3966,2021-05-08 14:31:00,1050.5588,degr C,good
3967,2021-05-08 15:01:00,-1.2694654,degr C,bad
3968,2021-05-08 15:31:00,1127.6475,degr C,good
3969,2021-05-08 16:01:00,1130.9825,degr C,good
3970,2021-05-08 16:31:00,-3.4934998,degr C,bad
